time (s)	det(V)
3738.927554	-1.825830	
3738.929112	-1.825874	
3738.930643	-1.825786	
3738.932156	-1.825822	
3738.933716	-1.825814	
3738.935220	-1.825742	
3738.936829	-1.825770	
3738.938320	-1.825733	
3738.939894	-1.825689	
3738.941414	-1.825609	
3738.943008	-1.825609	
3738.944493	-1.825468	
3738.946055	-1.825109	
3738.947583	-1.825057	
3738.949144	-1.825294	
3738.950674	-1.825238	
3738.952185	-1.825141	
3738.953762	-1.824505	
3738.955255	-1.823313	
3738.956845	-1.820066	
3738.958364	-1.695945	
3738.959940	-1.749594	
3738.961432	-1.728715	
3738.962992	-1.638400	
3738.964520	-1.601143	
3738.966084	-1.665108	
3738.967601	-1.642973	
3738.969132	-1.559598	
3738.970692	-1.532564	
3738.972213	-1.505333	
3738.973774	-1.367722	
3738.975275	-1.400335	
3738.976846	-1.409008	
3738.978358	-1.344450	
3738.979916	-1.337396	
3738.981436	-1.262522	
3738.982988	-1.272806	
3738.984510	-1.271670	
3738.986037	-1.233470	
3738.987587	-1.193118	
3738.989119	-1.187233	
3738.990693	-1.164988	
3738.992191	-1.076426	
3738.993754	-1.109434	
3738.995282	-1.057009	
3738.996829	-1.065823	
3738.998369	-0.998441	
3738.999896	-1.031047	
3739.001457	-0.965957	
3739.002976	-1.022454	
3739.004531	-0.948820	
3739.006081	-0.881157	
3739.007654	-0.859742	
3739.009155	-0.860604	
3739.010740	-0.856850	
3739.012247	-0.806818	
3739.013841	-0.850094	
3739.015338	-0.791208	
3739.016913	-0.862896	
3739.018453	-0.813461	
3739.020033	-0.878631	
3739.021783	-0.870607	
3739.023270	-0.816752	
3739.025040	-0.760126	
3739.026530	-0.772142	
3739.028302	-0.774301	
3739.029786	-0.723939	
3739.031548	-0.782701	
3739.033041	-0.686766	
3739.034787	-0.790459	
3739.036300	-0.646684	
3739.038031	-0.768029	
3739.039556	-0.625802	
3739.041280	-0.719327	
3739.042828	-0.534882	
3739.044510	-0.706557	
3739.046061	-0.534689	
3739.047742	-0.671704	
3739.049305	-0.500730	
3739.050981	-0.700591	
3739.052566	-0.449160	
3739.054224	-0.669094	
3739.055836	-0.471098	
3739.057465	-0.627747	
3739.059066	-0.436914	
3739.060704	-0.613406	
3739.062315	-0.438666	
3739.063911	-0.573272	
3739.065569	-0.454832	
3739.067153	-0.570992	
3739.068839	-0.452604	
3739.070405	-0.550379	
3739.072099	-0.437772	
3739.073665	-0.523071	
3739.075339	-0.366692	
3739.076898	-0.448257	
3739.078610	-0.421421	
3739.080139	-0.405509	
3739.081876	-0.421952	
3739.083358	-0.405722	
3739.085120	-0.473446	
3739.086603	-0.302891	
3739.088297	-0.470530	
3739.089784	-0.325144	
3739.091478	-0.426859	
3739.092995	-0.221850	
3739.094634	-0.410536	
3739.096172	-0.225664	
3739.097808	-0.419290	
3739.099368	-0.301606	
3739.100966	-0.376404	
3739.102557	-0.273650	
3739.104115	-0.373407	
3739.105732	-0.261242	
3739.107268	-0.304813	
3739.108940	-0.222603	
3739.110419	-0.273287	
3739.112134	-0.268119	
3739.113607	-0.254628	
3739.115324	-0.329696	
3739.116807	-0.233628	
3739.118494	-0.293086	
3739.119978	-0.219380	
3739.121606	-0.306211	
3739.123105	-0.229544	
3739.124697	-0.264493	
3739.126229	-0.115945	
3739.127765	-0.243192	
3739.129362	-0.210570	
3739.130854	-0.164708	
3739.132508	-0.217845	
3739.134005	-0.232420	
3739.135647	-0.221358	
3739.137135	-0.094784	
3739.138743	-0.206393	
3739.140226	-0.113307	
3739.141862	-0.184950	
3739.143363	-0.089350	
3739.144988	-0.222079	
3739.146491	-0.127333	
3739.148106	-0.213994	
3739.149620	-0.099111	
3739.151185	-0.187742	
3739.152767	-0.042755	
3739.154269	-0.224504	
3739.155933	-0.167572	
3739.157431	-0.100154	
3739.159060	-0.127410	
3739.160588	-0.038601	
3739.162207	-0.146274	
3739.163687	-0.017698	
3739.165258	-0.117017	
3739.166741	-0.064084	
3739.168309	-0.105476	
3739.169809	-0.086977	
3739.171303	-0.128155	
3739.172872	-0.110156	
3739.174382	-0.071493	
3739.175972	-0.049184	
3739.177473	-0.030641	
3739.179041	-0.060157	
3739.180560	-0.002620	
3739.182111	-0.124175	
3739.183612	-0.063166	
3739.185160	-0.074695	
3739.186676	-0.023749	
3739.188215	-0.138443	
3739.189756	-0.054002	
3739.191253	-0.081189	
3739.192823	-0.000151	
3739.194342	-0.055162	
3739.195929	-0.024957	
3739.197417	-0.005259	
3739.198950	-0.072476	
3739.200514	-0.003309	
3739.202023	-0.035495	
3739.203610	-0.108589	
3739.205100	-0.095219	
3739.206702	0.033058	
3739.208199	0.041280	
3739.209777	0.019588	
3739.211300	0.023391	
3739.212888	-0.020438	
3739.214378	0.022190	
3739.215941	-0.036579	
3739.217457	-0.028901	
3739.219019	-0.057269	
3739.220546	-0.045723	
3739.222042	-0.025807	
3739.223611	-0.056189	
3739.225134	-0.008184	
3739.226724	-0.031632	
3739.228237	0.006701	
3739.229804	0.060471	
3739.231323	0.042195	
3739.232879	-0.107663	
3739.234395	-0.005243	
3739.235958	0.029844	
3739.237485	-0.024402	
3739.239025	0.000731	
3739.240568	-0.001702	
3739.242088	0.022891	
3739.243682	0.059206	
3739.245186	0.026931	
3739.246751	0.016083	
3739.248285	0.049248	
3739.249826	-0.042871	
3739.251363	0.045929	
3739.252928	-0.008594	
3739.254454	0.020901	
3739.255970	0.011930	
3739.257520	0.040833	
3739.259056	-0.000634	
3739.260611	0.037357	
3739.262104	0.050783	
3739.263678	0.027548	
3739.265208	0.046771	
3739.266763	-0.040068	
3739.268296	0.053901	
3739.269809	0.064520	
3739.271378	0.025965	
3739.272887	0.039725	
3739.274436	0.034082	
3739.275929	0.049707	
3739.277549	0.002290	
3739.279043	0.071863	
3739.280610	0.080762	
3739.282133	0.097310	
3739.283723	-0.023354	
3739.285223	0.089850	
3739.286786	0.040555	
3739.288318	0.092367	
3739.289824	0.051331	
3739.291396	0.088440	
3739.292897	0.133593	
3739.294496	0.082426	
3739.295986	0.105174	
3739.297549	0.111877	
3739.299065	0.070075	
3739.300645	0.106088	
3739.302142	0.136872	
3739.303707	0.111695	
3739.305238	0.087521	
3739.306793	0.022553	
3739.308532	0.131144	
3739.310034	0.032096	
3739.311810	0.044547	
3739.313294	0.049474	
3739.315058	0.072492	
3739.316539	0.040491	
3739.318323	-0.006399	
3739.319811	0.099131	
3739.321578	-0.025570	
3739.323060	0.109492	
3739.324810	0.022621	
3739.326313	0.115284	
3739.328040	0.004788	
3739.329563	0.152881	
3739.331272	0.032640	
3739.332807	0.156486	
3739.334501	-0.012538	
3739.336062	0.183774	
3739.337762	-0.031000	
3739.339316	0.181341	
3739.340999	0.021288	
3739.342572	0.211638	
3739.344225	-0.002483	
3739.345812	0.199924	
3739.347452	0.051657	
3739.349078	0.228891	
3739.350718	0.017755	
3739.352334	0.185607	
3739.353958	0.052995	
3739.355591	0.167947	
3739.357086	0.174303	
3739.358795	0.248807	
3739.360270	0.197192	
3739.362002	0.160934	
3739.363482	0.241633	
3739.365190	0.195533	
3739.366672	0.223546	
3739.368376	0.143773	
3739.369864	0.284272	
3739.371562	0.106777	
3739.373047	0.309534	
3739.374729	0.150802	
3739.376256	0.343283	
3739.377884	0.174589	
3739.379429	0.342365	
3739.381043	0.178880	
3739.382614	0.306428	
3739.384204	0.179617	
3739.385814	0.294400	
3739.387373	0.196322	
3739.388992	0.263273	
3739.390516	0.374716	
3739.392154	0.290907	
3739.393638	0.367760	
3739.395274	0.290323	
3739.396758	0.357653	
3739.398402	0.264369	
3739.399884	0.365395	
3739.401501	0.320265	
3739.403004	0.427532	
3739.404581	0.298303	
3739.406152	0.367324	
3739.407671	0.378326	
3739.409296	0.490837	
3739.410778	0.424514	
3739.412398	0.484577	
3739.413918	0.489806	
3739.415553	0.410782	
3739.417033	0.496698	
3739.418670	0.393662	
3739.420144	0.585253	
3739.421774	0.407160	
3739.423263	0.564289	
3739.424800	0.563552	
3739.426347	0.545578	
3739.427828	0.514918	
3739.429403	0.575709	
3739.430924	0.547378	
3739.432504	0.609910	
3739.433996	0.646475	
3739.435570	0.637395	
3739.437048	0.702191	
3739.438612	0.614663	
3739.440108	0.706823	
3739.441675	0.732399	
3739.443181	0.777206	
3739.444687	0.725414	
3739.446272	0.793851	
3739.447767	0.739320	
3739.449354	0.772453	
3739.450852	0.763461	
3739.452404	0.787216	
3739.453933	0.872887	
3739.455500	0.743324	
3739.457000	0.887715	
3739.458569	0.905142	
3739.460078	0.953143	
3739.461574	0.938319	
3739.463142	0.988471	
3739.464662	0.994546	
3739.466238	1.003239	
3739.467741	0.999457	
3739.469295	1.039365	
3739.470825	1.052731	
3739.472374	0.997104	
3739.473914	1.096382	
3739.475421	1.056067	
3739.476989	1.176199	
3739.478502	1.119086	
3739.480055	1.216200	
3739.481576	1.198754	
3739.483172	1.191402	
3739.484673	1.281451	
3739.486239	1.227178	
3739.487768	1.285620	
3739.489330	1.295353	
3739.490861	1.360619	
3739.492372	1.337582	
3739.493945	1.384338	
3739.495458	1.401189	
3739.497017	1.422309	
3739.498531	1.425016	
3739.500115	1.426483	
3739.501613	1.426237	
3739.503172	1.426712	
3739.504693	1.426664	
3739.506260	1.426773	
3739.507786	1.426906	
3739.509330	1.426978	
3739.510890	1.426853	
3739.512416	1.426962	
3739.513977	1.426966	
3739.515492	1.426841	
3739.517086	1.426926	
3739.518573	1.427006	
3739.520160	1.426913	
3739.521687	1.426922	
3739.523270	1.426966	
3739.524764	1.427059	
3739.526297	1.426954	
3739.527849	1.427030	
3739.529365	1.427147	
3739.530925	1.427010	
3739.532433	1.426978	
3739.534021	1.426918	
3739.535517	1.427002	
3739.537081	1.427123	
3739.538622	1.427075	
3739.540217	1.427026	
3739.541703	1.427171	
3739.543258	1.426813	
3739.544778	1.426954	
3739.546313	1.426946	
3739.547878	1.427103	
3739.549388	1.427043	
3739.550979	1.427035	
3739.552466	1.427079	
3739.554045	1.426962	
3739.555570	1.426942	
3739.557150	1.426970	
3739.558659	1.427075	
3739.560221	1.427071	
3739.561742	1.427039	
3739.563289	1.427014	
3739.564842	1.426986	
3739.566346	1.427063	
3739.568149	1.427031	
3739.569652	1.427079	
3739.571406	1.427159	
3739.572919	1.426982	
3739.574671	1.427288	
3739.576195	1.427050	
3739.577920	1.427184	
3739.579447	1.427099	
3739.581169	1.427188	
3739.582717	1.426986	
3739.584415	1.427143	
3739.585988	1.426930	
3739.587673	1.427167	
3739.589240	1.426922	
3739.590910	1.427039	
3739.592483	1.426922	
3739.594130	1.427325	
3739.595735	1.426994	
3739.597340	1.427139	
3739.598969	1.427099	
3739.600573	1.427179	
3739.602231	1.427014	
3739.603823	1.427212	
3739.605480	1.427034	
3739.607079	1.427244	
3739.608777	1.427059	
3739.610344	1.427143	
3739.612058	1.427091	
3739.613612	1.427115	
3739.615338	1.427030	
3739.616884	1.427163	
3739.618552	1.427252	
3739.620101	1.427252	
3739.621846	1.427188	
3739.623327	1.427095	
3739.625029	1.427115	
3739.626516	1.427099	
3739.628220	1.427075	
3739.629705	1.426990	
3739.631380	1.427147	
3739.632897	1.426913	
3739.634547	1.427220	
3739.636105	1.427010	
3739.637717	1.427276	
3739.639301	1.427111	
3739.640873	1.427155	
3739.642471	1.426962	
3739.644035	1.427143	
3739.645656	1.427135	
3739.647177	1.427123	
3739.648838	1.427079	
3739.650331	1.427192	
3739.652043	1.427050	
3739.653522	1.427075	
3739.655244	1.427083	
3739.656724	1.427059	
3739.658418	1.427204	
3739.659898	1.427063	
3739.661537	1.427099	
3739.663018	1.427018	
3739.664605	1.427312	
3739.666167	1.426970	
3739.667708	1.427171	
3739.669312	1.427079	
3739.670800	1.427168	
3739.672444	1.426962	
3739.673948	1.426938	
3739.675592	1.427059	
3739.677081	1.427075	
3739.678721	1.427059	
3739.680199	1.427123	
3739.681832	1.426998	
3739.683321	1.427034	
3739.684954	1.427103	
3739.686456	1.426881	
3739.688036	1.427095	
3739.689571	1.427071	
3739.691121	1.427216	
3739.692708	1.427047	
3739.694211	1.427171	
3739.695857	1.427055	
3739.697348	1.427047	
3739.698942	1.426918	
3739.700439	1.426990	
3739.702015	1.427071	
3739.703522	1.426918	
3739.705061	1.427095	
3739.706580	1.426958	
3739.708121	1.427172	
3739.709676	1.426950	
3739.711166	1.427139	
3739.712716	1.426946	
3739.714244	1.427059	
3739.715824	1.427103	
3739.717317	1.426982	
3739.718903	1.426990	
3739.720382	1.426845	
3739.721946	1.426930	
3739.723425	1.426833	
3739.724972	1.426885	
3739.726465	1.426777	
3739.727993	1.425435	
3739.729575	1.417814	
3739.731081	1.407227	
3739.732620	1.161516	
3739.734155	1.147832	
3739.735710	1.009237	
3739.737229	0.951330	
3739.738764	0.796514	
3739.740315	0.819781	
3739.741843	0.776457	
3739.743391	0.667112	
3739.744902	0.527704	
3739.746472	0.477701	
3739.747974	0.436825	
3739.749533	0.239308	
3739.751066	0.233419	
3739.752603	0.067758	
3739.754144	0.037856	
3739.755659	-0.092412	
3739.757240	-0.119377	
3739.758751	-0.162915	
3739.760317	-0.301699	
3739.761819	-0.388993	
3739.763416	-0.433167	
3739.764911	-0.523236	
3739.766487	-0.689308	
3739.768018	-0.735726	
3739.769583	-0.805158	
3739.771104	-0.860367	
3739.772634	-0.967657	
3739.774183	-1.068655	
3739.775695	-1.079052	
3739.777250	-1.210629	
3739.778775	-1.337864	
3739.780347	-1.404605	
3739.781841	-1.471838	
3739.783426	-1.583019	
3739.784944	-1.573573	
3739.786512	-1.675175	
3739.788035	-1.749985	
3739.789603	-1.819776	
3739.791125	-1.821967	
3739.792645	-1.825560	
3739.794211	-1.825488	
3739.795732	-1.825560	
3739.797295	-1.825754	
3739.798779	-1.825770	
3739.800374	-1.825762	
3739.801870	-1.825806	
3739.803431	-1.825750	
3739.804952	-1.825762	
3739.806513	-1.825850	
3739.808040	-1.825762	
3739.809573	-1.825818	
3739.811125	-1.825883	
3739.812641	-1.825818	
3739.814211	-1.825782	
3739.815711	-1.825830	
3739.817276	-1.825830	
3739.818801	-1.825794	
3739.820402	-1.825766	
3739.821892	-1.825826	
3739.823442	-1.825874	
3739.824964	-1.825798	
3739.826537	-1.825717	
3739.828289	-1.825693	
3739.829787	-1.825830	
3739.831575	-1.825697	
3739.833052	-1.825907	
3739.834802	-1.825806	
3739.836296	-1.825870	
3739.838046	-1.825754	
3739.839560	-1.825838	
3739.841279	-1.825774	
3739.842811	-1.825874	
3739.844523	-1.825806	
3739.846075	-1.825915	
3739.847786	-1.825774	
3739.849333	-1.825951	
3739.851026	-1.825721	
3739.852590	-1.825806	
3739.854262	-1.825786	
3739.855844	-1.825935	
3739.857500	-1.825770	
3739.859092	-1.825770	
3739.860730	-1.825701	
3739.862346	-1.825911	
3739.863969	-1.825822	
3739.865588	-1.825842	
3739.867195	-1.825762	
3739.868860	-1.825895	
3739.870435	-1.825782	
3739.872111	-1.825842	
3739.873685	-1.825745	
3739.875368	-1.825814	
3739.876935	-1.825657	
3739.878636	-1.825774	
3739.880184	-1.825810	
3739.881869	-1.825814	
3739.883391	-1.825818	
3739.885128	-1.825854	
3739.886622	-1.825879	
3739.888387	-1.825895	
3739.889869	-1.825822	
3739.891577	-1.825822	
3739.893064	-1.825826	
3739.894748	-1.825717	
3739.896259	-1.825830	
3739.897905	-1.825697	
3739.899446	-1.825915	
3739.901083	-1.825754	
3739.902629	-1.825931	
3739.904227	-1.825697	
3739.905813	-1.825818	
3739.907378	-1.825870	
3739.908985	-1.825919	
3739.910516	-1.825814	
3739.912187	-1.825717	
3739.913663	-1.825693	
3739.915392	-1.825854	
3739.916867	-1.825854	
3739.918573	-1.825862	
3739.920058	-1.825778	
3739.921770	-1.825923	
3739.923257	-1.825782	
3739.924951	-1.825685	
3739.926447	-1.825883	
3739.928048	-1.825866	
3739.929592	-1.825886	
3739.931143	-1.825794	
3739.932708	-1.825846	
3739.934228	-1.825786	
3739.935847	-1.825826	
3739.937346	-1.825814	
3739.938969	-1.825770	
3739.940498	-1.825774	
3739.942144	-1.825846	
3739.943641	-1.825774	
3739.945297	-1.825903	
3739.946792	-1.825774	
3739.948437	-1.825834	
3739.949924	-1.825782	
3739.951557	-1.825782	
3739.953039	-1.825770	
3739.954627	-1.825806	
3739.956153	-1.825798	
3739.957698	-1.825713	
3739.959288	-1.825826	
3739.960783	-1.825798	
3739.962430	-1.825741	
3739.963938	-1.825766	
3739.965524	-1.825790	
3739.967007	-1.825701	
3739.968573	-1.825701	
3739.970056	-1.825754	
3739.971632	-1.825866	
3739.973125	-1.825588	
3739.974627	-1.825572	
3739.976212	-1.825584	
3739.977709	-1.825649	
3739.979285	-1.825705	
3739.980783	-1.825745	
3739.982352	-1.825520	
3739.983882	-1.824900	
3739.985450	-1.825677	
3739.986952	-1.825331	
3739.988500	-1.825266	
3739.990008	-1.825222	
3739.991551	-1.825455	
3739.993086	-1.825218	
3739.994579	-1.824807	
3739.996138	-1.819349	
3739.997660	-1.784943	
3739.999248	-1.771057	
3740.000744	-1.703502	
3740.002275	-1.707466	
3740.003845	-1.668005	
3740.005364	-1.677785	
3740.006932	-1.638711	
3740.008438	-1.605807	
3740.010044	-1.537298	
3740.011534	-1.528226	
3740.013115	-1.546172	
3740.014638	-1.514372	
3740.016223	-1.493445	
3740.017715	-1.409785	
3740.019273	-1.394159	
3740.020791	-1.297987	
3740.022351	-1.355036	
3740.023876	-1.320099	
3740.025380	-1.266727	
3740.026962	-1.293129	
3740.028457	-1.252234	
3740.030032	-1.191152	
3740.031556	-1.198717	
3740.033157	-1.270301	
3740.034649	-1.139513	
3740.036204	-1.118630	
3740.037725	-1.076228	
3740.039288	-1.047683	
3740.040809	-0.937557	
3740.042340	-1.017535	
3740.043900	-1.027042	
3740.045395	-0.963471	
3740.046977	-0.884375	
3740.048481	-0.913420	
3740.050060	-0.923051	
3740.051563	-0.845631	
3740.053109	-0.861442	
3740.054640	-0.862920	
3740.056188	-0.848757	
3740.057727	-0.772489	
3740.059265	-0.770902	
3740.060823	-0.745749	
3740.062357	-0.795809	
3740.063927	-0.731690	
3740.065427	-0.681678	
3740.067009	-0.725398	
3740.068517	-0.693973	
3740.070070	-0.704362	
3740.071598	-0.635429	
3740.073127	-0.604101	
3740.074667	-0.541311	
3740.076189	-0.567479	
3740.077757	-0.572744	
3740.079270	-0.514225	
3740.080829	-0.598067	
3740.082365	-0.557038	
3740.083950	-0.601092	
3740.085441	-0.503143	
3740.086995	-0.499256	
3740.088519	-0.477805	
3740.090081	-0.493773	
3740.091606	-0.441780	
3740.093115	-0.482965	
3740.094667	-0.487775	
3740.096185	-0.473821	
3740.097749	-0.435391	
3740.099274	-0.473986	
3740.101005	-0.602272	
3740.102563	-0.421497	
3740.104237	-0.613197	
3740.105811	-0.396002	
3740.107449	-0.566110	
3740.109051	-0.340492	
3740.110694	-0.555447	
3740.112297	-0.375570	
3740.113933	-0.524119	
3740.115549	-0.381915	
3740.117153	-0.541875	
3740.118833	-0.389746	
3740.120411	-0.484613	
3740.122072	-0.452012	
3740.123638	-0.468939	
3740.125341	-0.317111	
3740.126904	-0.407591	
3740.128576	-0.398479	
3740.130119	-0.366664	
3740.131812	-0.430170	
3740.133332	-0.447484	
3740.135054	-0.415644	
3740.136541	-0.365266	
3740.138314	-0.444052	
3740.139795	-0.321772	
3740.141564	-0.404985	
3740.143047	-0.283479	
3740.144819	-0.361822	
3740.146312	-0.245452	
3740.148086	-0.394262	
3740.149585	-0.276377	
3740.151322	-0.417505	
3740.152835	-0.285219	
3740.154547	-0.380908	
3740.156082	-0.259212	
3740.157773	-0.368106	
3740.159311	-0.200246	
3740.160909	-0.359316	
3740.162499	-0.199263	
3740.164072	-0.316177	
3740.165662	-0.212709	
3740.167209	-0.327706	
